post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
2992660157464927,"Larry Brilliant, médico estadounidense, ha luchado contra los brotes de viruela, gripe y polio. ""El coronavirus es la pandemia más peligrosa de nuestra era"".
CNNCHILE.COM
Epidemiólogo que derrotó a la viruela explicó las tres condiciones que se deben cumplir para controlar el coronavirus","Larry Brilliant, médico estadounidense, ha luchado contra los brotes de viruela, gripe y polio. ""El coronavirus es la pandemia más peligrosa de nuestra era"".","CNNCHILE.COM
Epidemiólogo que derrotó a la viruela explicó las tres condiciones que se deben cumplir para controlar el coronavirus",2020-03-21 11:00:31,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDGjHZrSRHRYBDy&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2Fsites%2F2%2F2020%2F03%2FScience_LarryBrilliant-547175256.jpg&cfs=1&jq=75&sx=0&sy=8&sw=600&sh=314&ext=jpg&_nc_hash=AQBKqHJ7wPvlRu1g,35,2,46,https://m.facebook.com/story.php?story_fbid=2992660157464927&id=681685191895780,https://www.cnnchile.com/mundo/epidemiologo-coronavirus-viruela_20200321/
2992553474142262,"Cornelia Griggs alertó sobre la gravedad del COVID-19 y reveló que incluso en los hospitales más grandes de Nueva York hay problemas. ""El pánico no está en mi vocabulario, pero esto es diferente"".
CHVNOTICIAS.CL
El crudo testimonio de doctora en Nueva York: “Se nos está cayendo el cielo encima”","Cornelia Griggs alertó sobre la gravedad del COVID-19 y reveló que incluso en los hospitales más grandes de Nueva York hay problemas. ""El pánico no está en mi vocabulario, pero esto es diferente"".","CHVNOTICIAS.CL
El crudo testimonio de doctora en Nueva York: “Se nos está cayendo el cielo encima”",2020-03-21 10:11:08,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBkmJPm5l4AFzOo&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fmerlin_170682369_cf8d1e67-f274-4cb7-931e-3f1434985f5f-jumbo.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDCiSFSOInc4y78,128,40,201,https://m.facebook.com/story.php?story_fbid=2992553474142262&id=681685191895780,https://www.chvnoticias.cl/coronavirus/nueva-york-coronavirus_20200321/
2991784440885832,"De acuerdo al balance entregado por el ministro de Salud, Jaime Mañalich, del total de personas, 19 se encuentran hospitalizadas. En tanto, el país asiático -donde se originó el coronavirus- informó de 41 contagios, todos importados del extranjero
CHVNOTICIAS.CL
Contagios de COVID-19 en Chile llegan a 434 y en China no se reportan casos locales desde hace 3 días","De acuerdo al balance entregado por el ministro de Salud, Jaime Mañalich, del total de personas, 19 se encuentran hospitalizadas. En tanto, el país asiático -donde se originó el coronavirus- informó de 41 contagios, todos importados del extranjero","CHVNOTICIAS.CL
Contagios de COVID-19 en Chile llegan a 434 y en China no se reportan casos locales desde hace 3 días",2020-03-21 01:23:54,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCAcozpH78K0VdA&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1162575.jpg&cfs=1&jq=75&sx=0&sy=0&sw=3203&sh=1676&ext=jpg&_nc_hash=AQAqUlG5RrFrDhoY,18,21,5,https://m.facebook.com/story.php?story_fbid=2991784440885832&id=681685191895780,https://www.chvnoticias.cl/coronavirus/minuto-a-minuto-covid-19-viernes-20-chile_20200320/
2991774747553468,"El presidente Iván Duque dio a conocer la medida que tomó tras el análisis de diversas instituciones de salud colombianas, luego que se registraran 158 casos confirmados de coronavirus en el país.
CHVNOTICIAS.CL
Decretan cuarentena total en Colombia durante 19 días","El presidente Iván Duque dio a conocer la medida que tomó tras el análisis de diversas instituciones de salud colombianas, luego que se registraran 158 casos confirmados de coronavirus en el país.","CHVNOTICIAS.CL
Decretan cuarentena total en Colombia durante 19 días",2020-03-21 01:17:36,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAZkcKloNh_TUAY&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCOLOMBIA.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQBPn11O-5GMu4xL,308,23,59,https://m.facebook.com/story.php?story_fbid=2991774747553468&id=681685191895780,https://www.chvnoticias.cl/coronavirus/colombia-cuarentena-total_20200321/
2991771734220436,"Fernando Leanes argumentó que genera efectos a corto plazo y muchas veces la gente no puede subsistir. “No puedes decir ‘porque Argentina lo hizo, yo lo voy a hacer’”, dijo.
CHVNOTICIAS.CL
Representante de OMS en Chile no recomienda cuarentena total: “Es muy tentador ceder a la presión, pero no resulta”","Fernando Leanes argumentó que genera efectos a corto plazo y muchas veces la gente no puede subsistir. “No puedes decir ‘porque Argentina lo hizo, yo lo voy a hacer’”, dijo.","CHVNOTICIAS.CL
Representante de OMS en Chile no recomienda cuarentena total: “Es muy tentador ceder a la presión, pero no resulta”",2020-03-21 01:15:33,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBZQ0rK4u5PJg1v&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCUARENTENA-1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAGNeYrGufXi0TR,74,69,44,https://m.facebook.com/story.php?story_fbid=2991771734220436&id=681685191895780,https://www.chvnoticias.cl/coronavirus/representante-oms-chile-no-recomienda-cuarentena-total_20200321/
2991743957556547,"En países como España, Italia y también Chile, se han dado espontáneos gestos de agradecimiento de parte de la sociedad a los profesionales que pasan horas lidiando con el COVID-19.
CHVNOTICIAS.CL
Agotados, pero nunca rendidos: Los homenajes a los héroes de la salud en la lucha contra el coronavirus","En países como España, Italia y también Chile, se han dado espontáneos gestos de agradecimiento de parte de la sociedad a los profesionales que pasan horas lidiando con el COVID-19.","CHVNOTICIAS.CL
Agotados, pero nunca rendidos: Los homenajes a los héroes de la salud en la lucha contra el coronavirus",2020-03-21 00:55:57,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCNFEZw9t4sQWb-&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fenfermera.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQAbrd-BVv8d8U26,157,12,85,https://m.facebook.com/story.php?story_fbid=2991743957556547&id=681685191895780,https://www.chvnoticias.cl/coronavirus/homenajes-heroes-lucha-coronavirus_20200321/
2991693420894934,"Ya se cumplieron 10 meses desde el estreno del capítulo final, por lo que es el momento ideal para volver a verla.
CHVNOTICIAS.CL
#QuédateEnCasa: HBO Signature emitirá maratón de “Game of Thrones” a partir de este fin de semana","Ya se cumplieron 10 meses desde el estreno del capítulo final, por lo que es el momento ideal para volver a verla.","CHVNOTICIAS.CL
#QuédateEnCasa: HBO Signature emitirá maratón de “Game of Thrones” a partir de este fin de semana",2020-03-21 00:20:27,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDfMXkkXTyeArV3&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FGOT.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDGuEuq6QfocIDF,68,0,79,https://m.facebook.com/story.php?story_fbid=2991693420894934&id=681685191895780,https://www.chvnoticias.cl/show/marathon-game-of-thrones-hbo-signature_20200321/
2991680000896276,"En medio del lanzamiento de su segundo single ""Me equivoqué"", la artista ha enviado una serie de mensajes invitando a sus seguidores a mantenerse en sus hogares y lavarse las manos, además de otras medidas para evitar el contagio por COVID-19.
CHVNOTICIAS.CL
Princesa Alba llama a quedarse en casita: “Cuídate del coronavirus, porque corona ya tienes”","En medio del lanzamiento de su segundo single ""Me equivoqué"", la artista ha enviado una serie de mensajes invitando a sus seguidores a mantenerse en sus hogares y lavarse las manos, además de otras medidas para evitar el contagio por COVID-19.","CHVNOTICIAS.CL
Princesa Alba llama a quedarse en casita: “Cuídate del coronavirus, porque corona ya tienes”",2020-03-21 00:12:02,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCqKp8bocpYyrlA&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FPRINCESA-ALBA.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQDILaWuYlrVoDpK,1,7,4,https://m.facebook.com/story.php?story_fbid=2991680000896276&id=681685191895780,https://www.chvnoticias.cl/show/princesa-alba-quedarse-casa-coronavirus-corona_20200321/
2991666007564342,"""Lo hizo para sentirse bacán y no le funcionó"", comentó Faloon.
CHVNOTICIAS.CL
Faloon cree que Karol Lucero “se ha buscado” las funas por “denigrar un poquito a la mujer”","""Lo hizo para sentirse bacán y no le funcionó"", comentó Faloon.","CHVNOTICIAS.CL
Faloon cree que Karol Lucero “se ha buscado” las funas por “denigrar un poquito a la mujer”",2020-03-21 00:02:14,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAcM-CvL8DB5Ocb&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Ffaloon.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQCmOrZSYGd9ffqZ,1816,322,49,https://m.facebook.com/story.php?story_fbid=2991666007564342&id=681685191895780,https://www.chvnoticias.cl/show/faloon-funas-karol-lucero-denigrar-mujer_20200320/
2991632747567668,"La alcaldía de San Salvador destinó un área exclusiva en La Bermeja, la que será utilizada en caso de que hayan fallecidos por el brote de COVID-19.
CNNCHILE.COM
El Salvador: Tienen un sólo caso de coronavirus, pero ya preparan cementerio ante posibles víctimas","La alcaldía de San Salvador destinó un área exclusiva en La Bermeja, la que será utilizada en caso de que hayan fallecidos por el brote de COVID-19.","CNNCHILE.COM
El Salvador: Tienen un sólo caso de coronavirus, pero ya preparan cementerio ante posibles víctimas",2020-03-20 23:39:55,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB8wKKZpZbAL4IM&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2Fsites%2F2%2F2020%2F03%2Fcementerio-salvador-02.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQC5Cr2HAwLqfh52,44,15,18,https://m.facebook.com/story.php?story_fbid=2991632747567668&id=681685191895780,https://www.cnnchile.com/coronavirus/el-salvador-coronavirus-prepara-cementerio-posibles-victimas_20200320/
2991627014234908,"El Tanque estaría pensando en mantenerse en el club albo al menos hasta diciembre de este año, y tras la lesión sufrida en enero ya estaría listo para igual el récord de Carlos Caszely.
CHVNOTICIAS.CL
Hay Esteban Efraín para rato: Paredes quiere seguir en Colo Colo hasta 2021","El Tanque estaría pensando en mantenerse en el club albo al menos hasta diciembre de este año, y tras la lesión sufrida en enero ya estaría listo para igual el récord de Carlos Caszely.","CHVNOTICIAS.CL
Hay Esteban Efraín para rato: Paredes quiere seguir en Colo Colo hasta 2021",2020-03-20 23:36:23,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCG_r5CieufzEwW&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1149068.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDk3WUYG0Nt7lfC,10,10,0,https://m.facebook.com/story.php?story_fbid=2991627014234908&id=681685191895780,https://www.chvnoticias.cl/deportes/esteban-paredes-retiro-colo-colo-2021_20200320/
2991624717568471,"""No queremos vacaciones”, dijo uno de los manifestantes. En Algarrobo también se reportaron barricadas ante la preocupación de que ingresen personas contagiadas con coronavirus.
CHVNOTICIAS.CL
“No queremos visitas”: Colectiveros de San Antonio bloquean autopista para impedir que vehículos vayan a la costa","""No queremos vacaciones”, dijo uno de los manifestantes. En Algarrobo también se reportaron barricadas ante la preocupación de que ingresen personas contagiadas con coronavirus.","CHVNOTICIAS.CL
“No queremos visitas”: Colectiveros de San Antonio bloquean autopista para impedir que vehículos vayan a la costa",2020-03-20 23:34:57,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCbbHg79FPMeS7f&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCaptura-de-pantalla-2020-03-20-a-las-23.03.46.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQB3tSh8FBQ7y_Tn,350,25,28,https://m.facebook.com/story.php?story_fbid=2991624717568471&id=681685191895780,https://www.chvnoticias.cl/coronavirus/colectiveros-san-antonio-autopista-del-sol-coronavirus_20200320/
2991564864241123,"Además, el alcalde se refirió a las diferencias entre autoridades comunales y el gobierno por la determinación de decretar cuarentena total. ""No es minuto para peleas"", dijo.
CHVNOTICIAS.CL
Lavín evalúa a vecinos de Las Condes por cuarentena preventiva: “Les pondría mala nota, un 3”","Además, el alcalde se refirió a las diferencias entre autoridades comunales y el gobierno por la determinación de decretar cuarentena total. ""No es minuto para peleas"", dijo.","CHVNOTICIAS.CL
Lavín evalúa a vecinos de Las Condes por cuarentena preventiva: “Les pondría mala nota, un 3”",2020-03-20 22:57:00,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB1tytlAQ43RnXC&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1080104.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDIre2BL7cXYfXH,16,9,3,https://m.facebook.com/story.php?story_fbid=2991564864241123&id=681685191895780,https://www.chvnoticias.cl/coronavirus/lavin-evalua-vecinos-las-condes_20200320/
2991526714244938,"La canción dará nombre a su nuevo disco, que será lanzado seis años después de su último trabajo de estudio. La rapera dijo que la letra es una respuesta “ante el autoritarismo y el odio implacable por el otro”.
CHVNOTICIAS.CL
“Antifa Dance”: Ana Tijoux lanza revolucionario single reivindicando su “cara de nana”","La canción dará nombre a su nuevo disco, que será lanzado seis años después de su último trabajo de estudio. La rapera dijo que la letra es una respuesta “ante el autoritarismo y el odio implacable por el otro”.","CHVNOTICIAS.CL
“Antifa Dance”: Ana Tijoux lanza revolucionario single reivindicando su “cara de nana”",2020-03-20 22:31:11,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDyMyZX0nB5UTD5&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FANA-TIJOUX.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQBRZbocHYAoI0Rw,23,8,0,https://m.facebook.com/story.php?story_fbid=2991526714244938&id=681685191895780,https://www.chvnoticias.cl/show/ana-tijoux-antifa-dance-video-cara-de-nana_20200320/
2991440824253527,"Víctor Zamora, médico de la Universidad Mayor de San Marcos, es el nuevo titular de la cartera.
CHVNOTICIAS.CL
Destituyeron a la ministra de Salud en Perú por un “experto en salud pública”","Víctor Zamora, médico de la Universidad Mayor de San Marcos, es el nuevo titular de la cartera.","CHVNOTICIAS.CL
Destituyeron a la ministra de Salud en Perú por un “experto en salud pública”",2020-03-20 21:35:12,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQD0Jp207wo2KFRl&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fvizcarra.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQDSDL72jGCoXjf7,484,73,414,https://m.facebook.com/story.php?story_fbid=2991440824253527&id=681685191895780,https://www.chvnoticias.cl/trending/destituyenministra-salud-peru-coronavirus_20200320/
2991369550927321,"Con los cambios de fecha por parte del Servel, los comandos están tomando decisiones sobre el futuro del material que ya tenían elaborado. Algunos lo desecharán y otros, harán reciclaje, pero no descartan añadir elementos sobre la salud pública a raíz de la crisis por el coronavirus.
CHVNOTICIAS.CL
Plebiscito en tiempos de coronavirus: ¿La franja televisiva se va a la basura?","Con los cambios de fecha por parte del Servel, los comandos están tomando decisiones sobre el futuro del material que ya tenían elaborado. Algunos lo desecharán y otros, harán reciclaje, pero no descartan añadir elementos sobre la salud pública a raíz de la crisis por el coronavirus.","CHVNOTICIAS.CL
Plebiscito en tiempos de coronavirus: ¿La franja televisiva se va a la basura?",2020-03-20 20:48:53,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAG2XYAGeLu0ONI&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1165610.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBtufXMNGiYIrmr,8,7,0,https://m.facebook.com/story.php?story_fbid=2991369550927321&id=681685191895780,https://www.chvnoticias.cl/coronavirus/plebiscito-coronavirus-franja-televisiva_20200320/
2991350987595844,"Lavarse las manos para proteger al resto y a nosotros mismos también puede ser entretenido.
CHVNOTICIAS.CL
Baile y conciencia: El viral sensación de Tik Tok que enseña a lavarte bien las manos",Lavarse las manos para proteger al resto y a nosotros mismos también puede ser entretenido.,"CHVNOTICIAS.CL
Baile y conciencia: El viral sensación de Tik Tok que enseña a lavarte bien las manos",2020-03-20 20:37:36,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCCIXGao3n3qFJy&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fviral.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQBoo24pkfZkbBaw,9,7,0,https://m.facebook.com/story.php?story_fbid=2991350987595844&id=681685191895780,https://www.chvnoticias.cl/coronavirus/viral-desafio-tik-tok-lavarte-manos_20200320/
2991348467596096,"[VIDEO] Ante la pandemia por COVID-19, la municipalidad dispuso de un drone para lanzar agua mezclada con amonio cuaternario. La medida se aplicará en el centro de la comuna, desde el sector de Blanco Encalada hasta Valdivia.
CHVNOTICIAS.CL
Municipio de Talcahuano utiliza un drone para sanitizar calles del centro de la comuna por coronavirus","[VIDEO] Ante la pandemia por COVID-19, la municipalidad dispuso de un drone para lanzar agua mezclada con amonio cuaternario. La medida se aplicará en el centro de la comuna, desde el sector de Blanco Encalada hasta Valdivia.","CHVNOTICIAS.CL
Municipio de Talcahuano utiliza un drone para sanitizar calles del centro de la comuna por coronavirus",2020-03-20 20:36:22,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAbP9L2Ym0xR_g4&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FTALCAHUANO-2050.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQDONXwWRou0KYcf,73,2,9,https://m.facebook.com/story.php?story_fbid=2991348467596096&id=681685191895780,https://www.chvnoticias.cl/coronavirus/talcahuano-drone-sanitizar-calles_20200320/
